college,year,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18
Cal Poly,2007,14.0,70.0,84.0,70.0,73.0,70.0,70.0,54.0,63.0,55.0,47.0,48.0,43.0,43.0,44.0,35.5,,
Sam Houston State,2007,36.0,48.0,47.0,60.0,45.0,50.0,85.0,72.0,52.0,53.0,45.0,43.0,40.0,46.0,46.0,35.5,,
Texas Tech,2007,38.0,29.5,25.0,26.0,34.5,31.0,27.0,21.0,31.0,45.0,35.0,41.5,30.0,30.0,31.0,25.0,,
Southern University,2007,90.0,54.0,21.0,3.0,20.0,12.0,20.0,28.0,30.0,30.0,31.0,39.0,42.0,34.0,31.0,44.0,,
Iona,2007,119.0,120.0,104.0,42.0,82.0,88.0,87.0,89.0,89.0,86.0,97.0,105.0,107.0,108.0,108.0,109.0,,
Wake Forest,2007,31.0,39.5,43.5,50.5,47.0,48.0,44.5,41.5,33.0,25.5,31.0,40.0,35.0,31.0,32.0,26.5,,
Furman,2007,18.0,22.0,59.0,34.0,31.0,49.0,42.0,43.0,40.0,38.0,29.0,24.0,25.0,25.0,26.0,23.5,,
Norfolk State,2007,97.0,85.0,81.0,74.0,33.5,44.0,25.0,21.0,22.0,34.0,35.0,37.0,33.0,36.0,35.0,48.0,,
USF,2007,33.0,39.5,23.0,28.0,18.5,8.0,7.5,3.5,11.0,12.0,19.0,17.5,13.5,12.5,12.0,17.5,,
Florida A&M,2007,40.0,73.0,71.0,71.0,61.0,38.0,62.0,77.0,76.0,82.0,81.0,85.0,91.0,91.0,91.0,94.5,,
Colgate,2007,73.0,49.0,42.0,31.0,36.0,45.0,40.0,47.0,38.0,33.0,34.0,32.0,36.0,35.0,34.0,37.5,,
Memphis,2007,95.0,99.5,97.5,92.0,104.0,102.0,101.0,105.5,102.0,99.0,98.0,90.5,87.0,86.0,85.0,87.0,,
Fresno State,2007,76.0,72.5,66.0,69.5,81.0,70.0,61.0,63.0,55.0,61.0,61.0,61.5,63.5,59.0,58.0,53.5,,
Harvard,2007,21.0,24.0,22.0,45.0,38.0,63.0,49.0,30.0,28.0,24.0,32.0,29.0,23.0,21.0,22.0,22.5,,
Temple,2007,117.0,115.5,119.0,118.5,117.5,118.0,115.5,106.5,94.0,98.0,104.0,106.5,99.0,104.0,104.0,106.0,,
New Hampshire,2007,7.0,8.0,38.0,36.0,27.0,22.0,19.0,18.0,10.0,9.0,16.0,19.0,15.0,15.0,14.0,13.0,,
Richmond,2007,30.0,15.0,7.0,5.0,15.0,8.0,18.0,11.0,8.0,6.0,6.0,5.0,3.0,3.0,1.0,3.5,,
Austin Peay,2007,115.0,110.0,80.0,58.0,54.5,77.0,68.0,83.0,78.0,79.0,74.0,75.0,73.0,74.0,74.0,76.0,,
Citadel,2007,33.0,20.0,61.0,29.0,16.5,16.0,27.0,24.0,25.0,27.0,30.0,22.0,24.0,24.0,25.0,22.0,,
Wisconsin,2007,11.0,8.0,8.0,12.0,12.0,15.0,25.0,43.5,41.5,33.0,30.0,24.5,25.0,26.0,25.0,28.5,,
Bowling Green,2007,100.0,74.5,70.5,69.5,70.0,66.0,69.5,80.5,73.0,82.0,75.0,77.0,68.5,65.0,64.0,74.5,,
Villanova,2007,27.0,7.0,5.0,33.0,27.5,21.0,13.0,16.0,18.0,14.0,19.0,14.0,11.0,10.0,9.0,10.0,,
La Salle,2007,121.0,121.0,121.0,120.0,120.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,
Idaho,2007,112.0,111.0,102.5,104.0,111.0,112.0,115.5,116.0,116.0,115.0,117.0,117.0,118.0,119.0,118.0,119.0,,
Alcorn State,2007,68.0,100.0,101.0,105.0,96.0,101.0,109.0,101.0,99.0,102.0,96.0,97.0,96.0,98.0,97.0,100.0,,
Michigan,2007,6.0,22.0,43.5,36.0,53.5,33.0,34.5,25.0,19.0,17.0,14.0,22.5,30.0,27.0,28.0,21.0,,
Virginia,2007,55.0,75.5,66.0,65.5,54.0,40.0,36.5,30.0,21.0,30.0,26.0,21.5,23.0,28.0,31.0,33.0,,
Liberty,2007,51.0,51.0,45.0,98.0,62.5,73.0,71.0,78.0,59.0,48.0,44.0,38.0,34.0,32.0,32.0,29.5,,
Bethune-Cookman,2007,82.0,64.0,72.0,48.0,65.5,94.0,93.0,85.0,93.0,93.0,95.0,84.0,81.0,83.0,82.0,87.0,,
Pennsylvania,2007,41.0,45.0,41.0,59.0,87.5,104.0,91.0,82.0,71.0,83.0,77.0,79.0,66.0,67.0,66.0,67.0,,
Pittsburgh,2007,51.0,49.0,53.5,50.0,64.0,76.0,77.0,81.0,69.0,73.0,72.0,70.5,69.5,71.0,61.0,63.5,,
Indiana State,2007,94.0,88.0,98.0,81.0,100.0,109.0,105.0,112.0,111.0,116.0,114.0,114.0,112.0,114.0,113.0,114.0,,
Wagner,2007,109.0,99.0,103.0,49.0,83.5,78.0,63.0,56.0,70.0,77.0,79.0,92.0,88.0,89.0,90.0,95.0,,
Central Connecticut,2007,64.0,98.0,90.0,90.0,93.0,89.0,73.0,65.0,55.0,75.0,75.0,83.0,90.0,87.0,88.0,89.5,,
Tennessee,2008,16.0,24.0,27.0,26.0,41.5,54.5,50.0,59.0,49.5,60.0,66.0,83.5,82.5,72.5,65.0,65.0,61.5,
Princeton,2008,81.0,56.0,76.0,70.0,68.0,66.0,65.0,78.0,85.0,82.0,66.0,72.0,75.0,67.0,69.0,69.0,68.0,
Missouri State,2008,50.0,47.0,108.0,102.0,88.0,80.0,84.0,61.0,54.0,51.0,64.0,76.0,82.0,78.5,78.5,78.5,79.0,
Weber State,2008,66.0,72.0,48.0,90.0,59.0,49.0,21.0,13.0,14.0,10.0,12.0,11.0,11.0,12.0,8.5,9.0,9.0,
Brigham Young,2008,16.0,16.0,17.0,11.0,10.5,10.0,12.0,10.5,19.0,21.5,20.5,20.0,18.5,23.0,23.5,24.0,29.5,
Missouri,2008,6.0,6.0,7.0,9.0,10.5,6.5,4.0,11.5,14.0,11.5,12.5,11.5,11.0,12.0,15.0,18.0,17.0,
Iowa,2008,60.0,49.0,37.0,35.0,39.0,50.0,48.0,39.5,30.0,28.0,33.0,22.5,25.0,20.5,19.5,18.0,20.0,
TCU,2008,42.0,29.0,28.0,19.0,19.5,20.5,16.0,16.0,12.0,12.0,11.0,15.0,13.5,11.5,11.0,11.0,9.0,
Ball State,2008,73.0,67.0,61.0,53.0,35.5,32.5,25.0,15.5,19.0,17.0,16.0,15.0,15.5,15.0,12.0,22.0,30.0,
Georgia Tech,2008,58.0,56.0,43.0,43.0,33.5,34.0,25.0,26.5,21.0,28.5,24.5,32.0,33.0,24.5,20.5,21.0,31.5,
Maine,2008,57.0,59.0,49.0,22.0,49.0,51.0,46.0,29.0,26.0,19.0,19.0,16.0,13.0,13.5,16.5,16.0,17.0,
Presbyterian,2008,97.0,46.0,98.0,106.0,103.0,104.0,98.0,95.0,95.0,97.0,91.0,89.0,88.0,96.0,97.0,97.0,97.0,
Auburn,2008,11.0,10.0,9.0,10.0,16.0,15.5,23.0,43.5,44.0,63.0,63.0,67.0,67.0,66.5,73.0,73.0,69.0,
Kentucky,2008,34.0,27.0,25.0,26.0,24.5,23.5,22.0,33.0,37.5,47.5,45.5,48.5,56.0,55.0,64.0,63.0,59.5,
Hampton,2008,49.0,64.0,32.0,44.0,35.0,27.0,39.0,35.0,25.0,36.0,52.0,60.0,68.0,73.0,73.0,72.0,72.0,
St. Francis (PA),2008,116.0,121.0,121.0,120.0,121.0,123.0,123.0,122.0,123.0,123.0,123.0,123.0,122.0,122.5,122.5,122.5,122.5,
Montana State,2008,58.0,16.0,65.0,21.0,25.0,22.0,25.0,39.0,58.0,42.0,40.0,34.0,32.0,27.5,27.0,27.0,27.5,
Massachusetts,2008,3.0,62.0,3.0,30.0,27.0,23.0,14.0,9.0,16.0,12.0,11.0,13.0,17.0,14.5,13.5,13.5,13.5,
Syracuse,2008,98.0,104.0,112.0,113.0,108.5,110.0,111.0,107.5,110.0,109.0,98.0,101.0,106.0,99.0,99.5,98.0,98.5,
N Dakota State,2008,5.0,5.0,2.0,10.0,47.0,43.0,26.0,34.0,39.0,32.0,31.0,36.0,30.0,37.0,36.0,35.0,36.0,
Southeastern Louisiana,2008,87.0,67.0,73.0,55.0,57.0,45.0,62.0,62.0,49.0,53.0,62.0,67.0,59.0,63.0,62.5,61.5,60.5,
South Dakota,2008,110.0,70.0,102.0,88.0,90.0,93.0,92.0,94.0,91.0,93.0,88.0,80.0,69.0,67.0,67.5,65.0,65.0,
Rutgers,2008,37.0,45.0,57.0,75.0,86.0,84.0,89.0,90.5,83.0,66.5,64.0,58.5,47.5,44.5,42.5,34.0,33.0,
Hofstra,2008,20.0,20.0,21.0,41.0,46.0,34.0,41.0,31.0,42.0,50.0,58.0,58.0,49.0,47.5,48.0,48.0,49.0,
Texas,2008,12.0,9.0,10.0,8.0,8.0,4.0,5.0,1.0,1.0,1.0,3.5,3.5,3.5,4.0,3.0,4.0,4.0,
Stony Brook,2008,55.0,122.0,44.0,75.0,76.0,81.0,86.0,88.0,81.0,61.0,69.0,65.0,60.0,58.0,58.0,59.0,59.0,
Arizona,2008,44.0,31.0,28.0,40.0,31.0,36.0,32.0,35.0,30.5,31.5,34.0,33.5,42.0,39.5,41.0,37.0,27.0,
Dartmouth,2008,86.0,86.0,79.0,73.0,92.0,100.0,103.0,107.0,112.0,112.0,111.0,113.0,113.0,109.5,110.0,110.0,110.0,
Michigan State,2008,41.0,47.0,42.0,42.0,33.5,27.5,25.0,17.5,21.5,20.5,17.0,17.5,16.5,21.5,21.0,20.0,27.5,
McNeese State,2008,9.0,26.0,11.0,7.0,11.0,19.0,15.0,30.0,24.0,38.0,28.0,27.0,27.0,26.0,25.0,25.5,26.0,
James Madison,2008,8.0,38.0,46.0,11.0,10.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
Grambling State,2008,27.0,17.0,43.0,85.0,69.0,68.0,50.0,49.0,44.0,43.0,44.0,45.0,42.0,47.0,39.0,39.5,35.5,
S Carolina State,2008,28.0,61.0,28.0,17.0,39.0,46.0,28.0,27.0,28.0,22.0,18.0,18.0,16.0,22.5,23.0,24.0,24.0,
Prairie View A&M,2008,42.0,15.0,51.0,47.0,42.0,59.0,78.0,63.0,65.0,49.0,49.0,49.0,43.0,59.5,56.5,57.0,56.0,
Arkansas State,2008,101.0,90.0,71.0,74.0,62.5,76.0,78.0,78.5,79.5,83.0,83.5,93.5,94.5,87.5,86.5,89.0,87.0,
Vanderbilt,2008,70.0,58.0,41.0,42.0,20.5,18.5,14.0,28.0,29.5,38.0,36.0,47.5,39.0,45.5,53.0,56.0,47.5,
Jacksonville State,2008,56.0,54.0,23.0,25.0,9.0,4.0,2.0,20.0,19.0,25.0,21.0,24.0,20.0,28.5,28.0,29.0,30.5,
Boston College,2008,27.0,25.0,38.0,39.0,34.0,33.5,30.0,31.5,24.0,40.5,53.0,40.0,27.0,22.0,18.0,24.0,27.5,
Morgan State,2008,74.0,23.0,88.0,95.0,94.0,94.0,87.0,81.0,79.0,56.0,46.0,54.0,57.0,75.5,75.0,73.5,73.5,
Northern Illinois,2008,111.0,108.0,102.0,102.0,96.0,82.5,81.0,78.0,68.5,63.0,62.5,71.5,76.5,70.0,72.5,77.0,78.5,
Wofford,2008,11.0,1.0,24.0,26.0,15.0,10.0,4.0,2.0,5.0,3.0,7.0,8.0,6.0,6.5,7.5,7.5,7.5,
Florida Atlantic,2008,65.0,83.0,84.0,93.0,94.0,92.5,102.0,104.5,97.0,91.5,94.0,91.0,84.0,90.5,86.5,86.0,79.5,
Northwestern State,2008,80.0,65.0,74.0,34.0,52.0,48.0,43.0,40.0,57.0,41.0,34.0,46.0,50.0,43.0,42.0,41.5,40.0,
Louisiana Tech,2008,102.0,85.0,91.0,94.0,89.5,91.0,97.0,102.0,91.0,97.5,88.5,76.0,73.0,73.5,75.5,76.0,73.5,
Virginia Tech,2008,11.0,22.0,24.0,23.0,24.5,19.5,18.0,18.0,28.0,34.0,41.0,29.5,35.0,32.0,30.0,23.0,18.5,
Notre Dame,2008,53.0,59.0,60.0,43.0,52.5,37.5,40.0,40.5,43.5,35.5,46.0,51.5,46.5,56.0,62.0,60.0,53.5,
Coastal Carolina,2008,70.0,75.0,89.0,78.0,41.0,28.0,37.0,52.0,50.0,54.0,53.0,52.0,47.0,56.0,57.5,57.5,59.0,
Florida State,2008,33.0,34.0,31.0,30.0,39.5,33.5,33.0,33.0,27.0,21.5,26.5,20.0,29.0,21.0,22.5,25.0,20.0,
North Texas,2008,117.0,118.0,118.0,118.0,117.5,118.5,119.0,120.0,119.5,120.0,119.5,120.0,120.0,120.0,120.0,120.0,120.0,
Mississippi State,2008,43.0,68.0,68.0,66.0,83.0,83.0,86.0,75.5,86.5,86.5,90.5,94.0,90.0,84.5,91.5,92.0,90.5,
W Salem State,2008,62.0,60.0,82.0,97.0,118.0,117.0,112.0,116.0,114.0,114.0,102.0,98.0,100.0,106.0,108.0,108.0,108.0,
Connecticut,2008,48.0,41.0,43.0,33.0,31.5,28.5,45.0,40.0,45.5,26.0,43.5,41.0,37.5,41.5,42.0,46.0,42.0,
Campbell,2008,125.0,117.0,125.0,125.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,
Arizona State,2008,17.0,21.0,18.0,34.5,46.5,51.0,58.0,62.0,64.0,79.0,77.5,69.0,65.0,67.5,61.5,65.0,62.5,
Charleston Southern,2008,95.0,123.0,96.0,83.0,81.0,69.0,66.0,66.0,71.0,72.0,63.0,59.0,52.0,47.5,49.5,50.5,51.0,
Marist,2008,120.0,98.0,112.0,98.0,112.0,112.0,109.0,100.0,102.0,102.0,107.0,112.0,111.0,109.5,110.0,110.0,110.0,
Western Carolina,2008,76.0,24.0,103.0,101.0,91.0,89.0,91.0,87.0,89.0,91.0,85.0,84.0,85.0,80.0,81.0,82.0,82.0,
Brown,2008,59.0,44.0,50.0,54.0,29.0,17.0,40.0,57.0,36.0,27.0,20.0,29.0,29.0,27.0,26.5,26.0,26.5,
Ohio,2008,88.0,95.0,93.0,99.0,104.0,98.5,104.0,101.5,100.5,100.5,104.0,107.0,106.0,102.5,99.0,97.0,99.5,
Cincinnati,2008,29.0,30.0,41.0,42.0,40.5,44.5,36.0,39.5,37.5,48.0,35.0,24.5,21.5,19.0,18.0,15.0,23.0,
UAB,2008,115.0,111.0,114.0,114.0,111.0,110.5,112.0,114.0,108.0,107.0,114.0,114.0,107.0,108.0,102.0,102.0,101.0,
San Jose State,2008,92.0,95.0,97.0,85.0,92.0,80.5,79.0,71.5,63.0,66.0,68.0,75.5,81.5,86.0,88.5,92.0,89.5,
Holy Cross,2008,29.0,21.0,30.0,45.0,53.0,60.0,63.0,42.0,45.0,34.0,29.0,25.0,21.0,23.5,24.0,23.5,23.5,
Northwestern,2008,72.0,67.0,64.0,51.0,49.5,32.5,34.5,41.5,30.0,35.5,25.0,39.5,36.0,29.0,31.0,32.0,37.0,
Savannah State,2008,124.0,125.0,120.0,93.0,108.0,115.0,110.0,114.0,115.0,116.0,113.0,114.0,112.0,115.5,116.0,116.0,116.0,
Bucknell,2008,100.0,99.0,81.0,52.0,50.0,35.0,42.0,67.0,76.0,83.0,87.0,90.0,90.0,89.5,90.0,90.0,90.0,
Robert Morris,2008,99.0,111.0,71.0,77.0,86.0,96.0,97.0,92.0,101.0,96.0,92.0,94.0,92.0,93.5,93.5,93.5,93.5,
Portland State,2008,83.0,82.0,75.0,72.0,97.0,99.0,82.0,85.0,86.0,80.0,81.0,79.0,83.0,64.0,61.5,61.0,61.5,
Southeast Missouri State,2008,103.0,85.0,69.0,61.0,87.0,86.0,85.0,90.0,90.0,87.0,89.0,93.0,97.0,92.5,94.5,94.0,94.5,
Western Illinois,2008,30.0,9.0,20.0,29.0,32.0,42.0,35.0,21.0,21.0,23.0,25.0,37.0,35.0,39.5,38.5,38.0,38.0,
San Diego,2008,39.0,52.0,33.0,27.0,70.0,58.0,70.0,44.0,40.0,58.0,74.0,70.0,62.0,62.5,64.0,63.0,62.5,
Cornell,2008,68.0,90.0,61.0,64.0,31.0,11.0,10.0,26.0,53.0,68.0,75.0,68.0,77.0,79.0,79.5,80.0,79.0,
Utah,2008,30.0,24.0,22.0,18.0,14.5,14.0,14.0,13.5,12.0,10.5,10.0,8.5,7.5,8.0,7.0,8.0,5.0,
Navy,2008,68.0,66.0,75.0,83.0,80.0,55.5,49.0,45.5,57.5,49.5,49.0,46.5,54.5,56.5,45.5,41.0,48.0,
Akron,2008,100.0,100.0,90.0,96.0,84.5,86.0,77.0,84.0,82.0,79.0,78.5,71.5,77.0,81.5,84.0,84.0,90.5,
UTEP,2008,96.0,109.0,112.0,110.0,112.5,102.5,92.0,82.0,87.0,92.0,95.0,87.0,80.0,80.5,86.5,88.0,85.0,
N Colorado,2008,107.0,116.0,85.0,84.0,85.0,91.0,88.0,76.0,80.0,77.0,84.0,87.0,89.0,79.5,76.0,76.5,76.5,
Virginia Military Institute,2008,111.0,80.0,90.0,103.0,82.0,90.0,96.0,73.0,70.0,85.0,90.0,91.0,93.0,84.5,85.0,84.5,84.5,
Rice,2008,101.0,93.0,82.0,81.0,83.0,70.0,75.0,77.0,68.0,61.0,57.0,56.0,55.0,55.5,49.5,53.0,40.0,
Stephen F. Austin,2008,115.0,119.0,84.0,71.0,78.0,85.0,67.0,72.0,63.0,73.0,76.0,77.0,81.0,76.5,76.0,76.0,73.5,
Eastern Kentucky,2008,23.0,101.0,55.0,65.0,71.0,73.0,52.0,36.0,37.0,33.0,30.0,35.0,31.0,36.5,38.0,39.0,40.0,
Ohio State,2008,3.0,3.0,5.0,13.0,15.0,15.0,12.0,11.5,7.5,11.0,12.0,10.0,10.0,10.0,10.0,10.0,10.5,
Louisville,2008,48.0,58.0,62.0,60.0,52.5,58.5,60.0,56.0,55.5,47.5,61.0,68.0,72.5,75.5,76.0,84.0,81.5,
Towson,2008,60.0,55.0,47.0,79.0,84.0,75.0,74.0,68.0,67.0,71.0,68.0,75.0,72.0,68.5,68.0,68.0,69.5,
Iowa State,2008,89.0,79.0,74.0,74.0,75.0,77.0,79.0,91.5,100.5,103.5,105.5,103.5,106.0,106.0,107.5,107.0,107.0,
Gardner-Webb,2008,64.0,66.0,93.0,69.0,72.0,83.0,90.0,84.0,75.0,67.0,56.0,64.0,70.0,69.0,68.5,68.0,68.5,
UCF,2008,59.0,60.0,66.0,67.0,80.0,99.5,95.0,97.5,95.5,97.0,100.5,104.0,98.5,93.0,97.5,97.0,96.5,
Eastern Michigan,2008,103.0,98.0,103.0,110.0,112.5,117.0,111.0,110.0,112.5,110.0,110.0,109.0,110.0,110.5,104.0,105.0,106.5,
Texas Southern,2008,118.0,92.0,110.0,112.0,104.0,105.0,108.0,109.0,116.0,111.0,114.0,116.0,115.0,116.5,119.0,119.0,119.0,
Indiana,2008,67.0,62.0,56.0,61.0,70.5,75.5,76.0,85.0,94.5,83.0,85.5,95.0,94.5,100.5,101.5,101.0,105.0,
Georgia Southern,2008,16.0,7.0,7.0,6.0,20.0,26.0,17.0,17.0,20.0,20.0,17.0,22.0,19.0,22.0,22.5,23.0,22.5,
North Dakota,2008,37.0,36.0,66.0,74.0,55.0,74.0,79.0,83.0,72.0,76.0,82.0,88.0,87.0,70.0,70.0,69.5,68.0,
New Mexico State,2008,111.0,112.0,110.0,111.0,105.0,108.5,99.0,82.0,89.5,102.5,106.5,107.5,107.5,109.5,111.5,112.0,111.5,
Louisiana-Lafayette,2008,110.0,113.0,113.0,109.0,104.0,104.0,97.0,90.0,79.0,83.5,68.5,84.0,90.0,94.0,93.5,89.0,87.5,
Army,2008,115.0,118.0,119.0,119.0,120.0,118.0,113.0,113.0,111.0,103.0,100.0,100.5,101.0,103.5,105.5,108.0,107.5,
Jackson State,2008,31.0,41.0,67.0,94.0,93.0,95.0,93.0,93.0,88.0,89.0,94.0,85.0,80.0,89.5,88.5,89.0,90.5,
Alabama State,2008,72.0,107.0,111.0,114.0,117.0,98.0,100.0,104.0,105.0,109.0,104.0,108.0,109.0,110.5,107.0,107.0,107.0,
Valparaiso,2008,114.0,89.0,123.0,124.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,
Dayton,2008,22.0,31.0,26.0,31.0,26.0,56.0,73.0,75.0,66.0,66.0,54.0,53.0,63.0,76.5,76.5,76.5,74.5,
Houston,2008,69.0,61.0,73.0,75.0,81.5,63.0,65.0,61.0,60.5,61.0,72.5,63.5,55.0,52.5,58.0,59.0,50.5,
Nevada,2008,80.0,77.0,77.0,84.0,88.0,69.0,62.0,75.5,72.5,75.0,75.5,60.5,54.5,56.5,54.5,54.0,59.0,
USC,2008,3.0,1.0,1.0,1.0,1.0,8.0,6.0,4.0,3.5,3.5,6.0,5.0,3.5,4.5,4.5,4.0,3.0,
Monmouth,2008,89.0,88.0,101.0,116.0,100.0,82.0,81.0,80.0,78.0,60.0,77.0,63.0,56.0,57.5,58.0,58.0,58.0,
Tennessee Tech,2008,92.0,53.0,57.0,28.0,36.0,47.0,68.0,82.0,87.0,90.0,95.0,97.0,98.0,100.0,100.0,100.0,101.5,
Georgetown,2008,112.0,104.0,91.0,92.0,96.0,102.0,104.0,105.0,106.0,108.0,112.0,107.0,110.0,106.5,107.0,107.0,107.0,
Hawaii,2008,34.0,66.0,72.0,80.0,89.5,98.0,84.0,76.5,76.5,71.0,81.5,74.0,71.0,72.0,71.5,70.0,74.5,
Montana,2008,13.0,57.0,8.0,3.0,2.0,3.0,13.0,5.0,4.0,5.0,5.0,5.0,7.0,6.0,5.0,4.0,4.0,
Southern Utah,2008,101.0,100.0,59.0,59.0,73.0,55.0,47.0,59.0,62.0,65.0,70.0,61.0,74.0,61.0,61.0,60.5,61.5,
Alabama,2008,33.5,13.0,19.0,13.0,8.0,2.0,4.0,4.0,3.0,4.5,3.5,4.5,5.0,4.5,4.5,7.0,7.0,
Ole Miss,2008,76.0,65.0,63.0,61.0,63.5,45.5,54.0,52.0,53.5,49.5,39.0,39.0,32.0,26.0,23.0,24.0,15.0,
Kent State,2008,111.0,108.0,112.0,106.0,111.5,114.5,113.0,116.5,114.0,106.0,110.0,109.0,104.0,107.5,100.5,101.0,102.0,
Western Kentucky,2008,103.0,107.0,95.0,101.0,97.0,100.5,100.0,101.0,106.5,106.5,115.0,113.5,113.5,114.5,114.0,115.0,116.5,
Fordham,2008,35.0,22.0,25.0,46.0,40.0,70.0,72.0,86.0,73.0,79.0,67.0,73.0,66.0,71.5,72.0,73.0,72.0,
Eastern Illinois,2008,41.0,32.0,42.0,48.0,34.0,37.0,31.0,51.0,43.0,52.0,47.0,56.0,65.0,67.0,69.0,68.5,71.5,
Texas State,2008,82.0,35.0,86.0,76.0,61.0,84.0,76.0,54.0,60.0,48.0,55.0,51.0,46.0,40.5,42.5,42.5,41.5,
Idaho State,2008,96.0,118.0,80.0,67.0,75.0,79.0,89.0,98.0,97.0,103.0,105.0,106.0,102.0,90.5,88.0,87.5,87.5,
Sacred Heart,2008,122.0,87.0,100.0,99.0,79.0,71.0,59.0,60.0,69.0,59.0,61.0,71.0,76.0,83.0,84.0,83.0,81.5,
Air Force,2008,58.0,56.0,50.0,42.0,48.5,48.0,59.0,51.5,49.0,43.5,41.5,33.0,42.0,45.5,47.0,50.0,53.5,
Duke,2008,109.0,91.0,90.0,80.0,80.0,64.0,64.0,63.5,73.0,58.0,57.5,68.5,74.5,77.0,78.5,78.0,77.0,
Northern Iowa,2008,2.0,4.0,15.0,5.0,4.0,9.0,16.0,16.0,15.0,15.0,10.0,9.0,10.0,10.5,10.5,9.5,10.0,
William & Mary,2008,46.0,18.0,45.0,50.0,1.0,7.0,23.0,10.0,7.0,9.0,9.0,7.0,9.0,9.0,9.5,10.0,10.0,
Florida,2008,5.0,3.0,3.0,4.0,3.5,7.5,8.0,5.5,5.0,5.0,3.0,1.5,1.5,2.0,1.5,1.0,1.0,
East Carolina,2008,57.0,45.0,28.0,21.0,28.0,52.5,55.0,65.5,60.5,62.0,61.0,54.5,63.0,60.0,52.0,43.0,47.0,
Oklahoma State,2008,38.0,27.0,31.0,32.0,30.0,21.0,17.0,8.0,8.0,9.0,8.5,13.0,12.5,14.0,15.0,14.0,18.5,
San Diego State,2008,95.0,104.0,105.0,109.0,111.0,105.5,108.0,111.5,115.5,115.0,117.5,117.5,118.0,113.0,112.5,113.0,112.5,
Penn State,2008,22.0,19.0,13.0,14.0,10.0,5.5,6.0,3.0,3.0,3.0,3.0,7.0,6.5,5.5,5.5,5.0,7.0,
Eastern Washington,2008,17.0,58.0,6.0,4.0,5.0,8.0,24.0,33.0,27.0,24.0,36.0,28.0,24.0,17.0,16.0,16.0,16.0,
Southern Miss,2008,74.0,70.0,70.0,58.0,64.5,70.5,83.0,86.0,88.0,94.0,81.5,78.0,67.5,68.5,65.5,67.0,60.0,
Nicholls State,2008,63.0,50.0,54.0,58.0,65.0,57.0,77.0,89.0,96.0,84.0,59.0,66.0,78.0,64.0,63.5,63.5,62.0,
North Carolina,2008,74.0,72.0,67.0,45.0,52.0,44.0,28.5,21.0,32.5,19.0,19.5,17.0,19.0,29.0,27.0,28.0,30.0,
SMU,2008,112.0,118.0,111.0,111.0,115.0,115.5,117.0,115.0,112.5,114.5,116.0,115.5,116.0,116.0,115.5,115.0,116.0,
Southern Illinois,2008,7.0,3.0,4.0,8.0,3.0,1.0,12.0,18.0,12.0,14.0,14.0,15.0,12.0,14.0,15.5,15.5,15.5,
Baylor,2008,98.0,101.0,94.0,82.0,76.5,78.5,80.0,67.0,72.5,71.0,74.5,73.5,63.5,68.0,67.0,66.0,66.0,
Texas A&M,2008,41.0,54.0,54.0,54.0,68.0,74.5,74.0,85.5,87.0,82.0,71.0,76.0,85.0,86.0,88.5,88.0,89.5,
Delaware State,2008,26.0,14.0,22.0,43.0,51.0,78.0,83.0,71.0,55.0,69.0,73.0,81.0,71.0,80.5,80.0,79.5,80.0,
Washington,2008,66.0,70.0,69.0,89.0,85.0,93.5,104.0,106.0,108.0,111.5,114.5,116.0,116.0,118.0,118.0,117.0,117.0,
Boise State,2008,35.0,35.0,36.0,34.0,19.5,18.0,15.0,14.0,13.0,11.5,9.5,9.0,9.0,9.0,9.0,9.0,10.0,
Appalachian State,2008,1.0,27.0,1.0,1.0,23.0,20.0,9.0,8.0,9.0,6.0,2.0,2.0,2.0,2.5,2.5,4.5,4.5,
Elon,2008,14.0,19.0,27.0,39.0,19.0,21.0,8.0,7.0,8.0,11.0,13.0,12.0,14.0,16.0,15.0,16.0,15.0,
UNLV,2008,105.0,101.0,100.0,86.0,60.0,78.0,87.0,87.0,86.5,87.0,90.5,81.0,76.5,86.5,86.5,89.0,87.0,
North Carolina A&T,2008,119.0,96.0,40.0,32.0,80.0,88.0,94.0,101.0,110.0,105.0,103.0,105.0,106.0,108.5,109.0,109.0,109.5,
Buffalo,2008,95.0,88.0,92.0,92.0,84.0,83.5,82.0,83.0,79.0,75.0,68.5,63.5,57.5,53.5,62.0,54.0,60.5,
Lafayette,2008,48.0,29.0,36.0,23.0,33.0,29.0,44.0,37.0,23.0,18.0,23.0,20.0,26.0,30.5,32.0,32.0,33.0,
Murray State,2008,106.0,113.0,92.0,91.0,101.0,109.0,102.0,97.0,92.0,95.0,98.0,96.0,99.0,86.5,87.0,87.5,87.5,
N.C. State,2008,75.0,84.0,82.0,91.0,69.5,84.5,84.0,89.5,91.5,93.0,95.0,82.5,72.0,61.0,50.0,53.0,54.5,
